"gid","sid","cid","usual_score","mid_score","exp_score","final_score","total_score"
"faf8253f-2c3e-4791-82f4-a2bc2049ea3a","student11","math201","67.0","80.7","84.5","77.8","77.56"
"e57a823a-96e4-4744-b3aa-2becf3f44b81","student12","Eng101","68.4","79.3","81.7","80.2","77.96"
"b1a95351-71f0-49c8-8cf8-0c13d35c4c4c","student12","Eng101","70.6","65.1","88.1","53.5","66.16"
"7c330cff-77bf-408c-80c3-ba47561c675f","student12","math101","69.7","68.0","76.4","52.5","63.82"
"65f1a542-f503-4124-a5a7-c0b338dcc92e","student12","math101","95.5","60.9","81.0","69.8","75.4"
"616eff0f-c0b1-4b66-8185-88e2b4b45c3e","student12","math201","74.7","52.0","73.6","72.7","69.14"
"3f28d27f-c0c3-40ff-8022-ba90ca6523c4","student13","Eng101","80.1","89.5","81.7","53.8","71.78"
"4291fece-d2d1-449a-83a5-a46c82dee7d6","student13","Eng101","92.0","82.1","81.6","54.8","73.06"
"5dce68d3-d4e7-4649-b565-30822883573b","student13","math101","69.4","83.2","86.6","67.8","74.96"
"0e5ff61a-c7db-42c2-b6b4-b59b38a2f2bb","student13","math101","78.5","69.2","79.0","63.4","70.7"
"73ae27aa-8d4b-4f29-9c89-356f41db4964","student13","math201","70.1","75.9","86.5","58.5","69.9"
"c3d86d6c-ae58-4afe-8cb8-2dd180707603","student14","Eng101","76.9","66.1","71.7","65.1","68.98"
"28d3d269-3aaf-4cba-beb6-5df229c27711","student14","Eng101","77.6","80.5","75.0","49.7","66.5"
"1a97ceb7-8927-49f4-b38b-d51f256fb804","student14","math101","67.1","65.3","78.8","62.1","67.08"
"3ba2c561-e4bb-487d-8a21-b12495c82cd2","student14","math101","69.8","77.0","79.5","69.5","73.06"
"4c64903b-3e76-4501-a37a-8cadb7c6a3f2","student14","math201","80.5","55.4","70.2","77.4","72.18"
"a23bed7a-53bf-4a49-91a3-47d6c99270e7","student15","Eng101","96.9","67.6","79.3","76.8","79.48"
"99407bdc-056e-40a2-9f8d-bfcd38d3d5ff","student15","Eng101","74.4","84.3","80.0","87.1","82.58"
"86e6d42b-fd5b-418c-b167-42b4f4a2163f","student15","math101","95.6","54.4","92.0","55.3","70.52"
"8c62ce55-e516-4236-8a5e-5eda0981bbf7","student15","math101","82.8","62.7","75.7","79.9","76.2"
"23c73e74-7a8e-4993-a01a-4220f4e6aa0c","student15","math201","80.7","87.4","79.3","83.7","82.96"
"90774eb0-513e-47c8-9a47-4424449ca0c0","student16","Eng101","79.0","89.2","74.7","60.3","72.7"
"553d6555-c924-432d-a282-b0e636e95f30","student16","Eng101","86.9","69.6","86.7","75.4","78.8"
"18bc9787-899b-4b20-8487-0d785c49a03c","student16","math101","84.9","88.2","92.5","75.0","83.12"
"0a637b20-2cae-4b6f-970a-e3f4c9932cab","student16","math101","84.9","69.6","76.2","76.2","76.62"
"30515938-0ce2-44ff-afab-b94f44e8a0c9","student16","math201","77.9","71.2","83.2","73.5","75.86"
"4e5944e7-d85d-4ebb-a808-8eecc5ee0046","student17","Eng101","85.0","59.9","80.1","88.5","80.4"
"5b9705d0-7ccb-407e-882f-4d729704e5c8","student17","Eng101","77.3","91.2","82.6","86.9","84.98"
"d57021fb-3de8-440e-92a9-e073766e421c","student17","math101","71.3","76.9","77.8","75.3","75.32"
"7cd77076-51e9-4798-90ea-b01b67c543a7","student17","math101","86.1","58.3","86.0","85.0","80.08"
"9a7b043e-7d2f-4a67-952c-d3020a76a617","student17","math201","84.9","84.0","80.0","82.0","82.58"
"f168e177-76a9-404e-9360-7c90080d2b96","student18","Eng101","75.4","87.3","81.0","93.4","86.1"
"7f0485fa-db01-457f-a2f3-f1c8e7fd93e4","student18","Eng101","61.2","73.3","86.4","72.9","73.34"
"fb67ee24-8cd2-4e78-bc3b-a0e591aae801","student18","math101","79.9","79.7","81.0","79.8","80.04"
"28aba3a1-e83d-431a-af25-9da552400032","student18","math101","69.0","71.1","78.3","84.5","77.48"
"e9981bca-b1af-4659-991d-b05d736ae7b9","student18","math201","84.3","70.3","82.0","74.5","77.12"
"3e867c3c-82e8-406e-8e66-83931fcb4cb3","student19","Eng101","82.4","73.0","98.6","79.5","82.6"
"263afb62-7aaf-44b6-90e3-a20696a61ad3","student19","Eng101","85.4","68.6","72.3","62.9","70.42"
"7976ef4b-d3d7-4121-abc9-3539fd14f4b0","student19","math101","69.1","81.2","86.8","83.6","80.86"
"9a445df0-3f24-440d-bebe-16d13bf840f2","student19","math101","88.7","88.8","74.7","69.5","78.24"
"a6bc732b-d75c-499f-829b-5e30bc93323f","student19","math201","82.8","72.8","65.4","74.2","73.88"
"6272dc3c-912f-4ce5-9660-b14bb5300e55","student20","Eng101","90.4","72.7","71.6","61.3","71.46"
"2c54a593-1eb7-4184-90d1-3d2c21893a87","student20","Eng101","80.9","80.2","76.5","69.2","75.2"
"1fdc5229-223b-4792-aef5-1e9ac16abb51","student20","math101","91.5","82.1","80.2","47.1","69.6"
"4ea27689-43b2-458e-979c-dc24589275a3","student20","math101","82.4","81.5","70.0","62.8","71.9"
"c31d8af2-6a27-4633-b6df-423d54846874","student20","math201","82.4","67.1","75.6","90.8","81.34"
"9d130208-dbd4-4fa1-bf34-20f3cb97272d","student21","Eng101","81.3","74.9","76.0","61.9","71.2"
"ebf0c155-ad10-4bd1-85c9-6fa72e9c87ab","student21","Eng101","97.4","76.8","84.4","89.3","87.44"
"f8aa5878-7039-46e9-a833-a4e11d34ef7c","student21","math101","63.0","96.8","87.0","74.6","79.2"
"a5602358-15e0-49ea-93d2-262b2b45a649","student21","math101","74.2","97.2","67.6","64.5","73.6"
"aef7a081-e05e-449b-9995-ca1e76660f19","student21","math201","88.6","64.7","81.2","81.3","79.42"
"91a8bcf2-40ad-4007-ba82-e8c9b2f7ed29","student22","Eng101","72.6","83.7","72.3","73.9","75.28"
"ade01250-cdaf-442f-a0db-78577a57131b","student22","Eng101","72.1","75.7","81.8","58.1","69.16"
"39c5359f-8634-4b08-9578-500aeca7b65f","student22","math101","74.5","69.0","83.4","73.9","74.94"
"9d7ac36c-0ce0-4e5c-9cb0-65b9b901b2cc","student22","math101","75.1","83.5","75.8","55.9","69.24"
"403ef309-8684-42d1-b42f-81fa6db00e75","student22","math201","85.3","79.2","84.1","68.6","77.16"
"e484eaf1-8304-474b-baa0-c258fe12d4ae","student23","Eng101","70.0","67.1","81.2","81.2","76.14"
"4f88749b-ca97-4430-85e2-b469eaeff1fb","student23","Eng101","81.4","81.1","88.6","87.9","85.38"
"310a657b-b362-4f62-9a44-5d8dc0c81816","student23","math101","77.1","70.4","81.5","65.7","72.08"
"0c0c577f-06f9-462d-9765-1c50815b3920","student23","math101","73.4","73.7","82.4","59.9","69.86"
"96dbf98d-398d-4676-9151-a747a34cf319","student23","math201","75.5","85.1","77.0","38.3","62.84"
"75a40172-f139-4716-a888-4b1811d2d72f","student24","Eng101","88.8","79.7","76.2","77.2","79.82"
"5afec46f-3dfe-442f-be2b-bad3b3db8fb3","student24","Eng101","73.9","66.5","90.5","67.7","73.26"
"e3c0a3cb-5a84-4f5c-b6a3-6b50649dec13","student24","math101","88.5","81.3","82.8","48.3","69.84"
"62c69286-20a7-4d5e-a5b9-5b13f30ca920","student24","math101","85.1","63.6","75.9","57.3","67.84"
"0038ea30-0f4e-4c97-9780-e3c71ff399d2","student24","math201","92.5","79.1","74.4","63.3","74.52"
"98a38cb4-5336-4037-b428-c6197da6e991","student25","Eng101","97.9","68.1","83.1","63.5","75.22"
"07fff3fc-6cab-4441-ab64-699b8f4a56b2","student25","Eng101","70.6","69.9","77.9","66.1","70.12"
"3493ee9b-d329-48f3-8ac5-94e8f6b62905","student25","math101","68.0","82.7","76.6","37.0","60.26"
"f9f8a9da-5a59-411b-bab3-264a66fd9c94","student25","math101","66.0","79.4","75.1","58.2","67.38"
"a99b923e-e748-481e-93bc-b1128afc3995","student25","math201","78.5","73.6","76.2","89.1","81.3"
"466a6757-705e-44e1-a33d-4142732eaf1e","student26","Eng101","81.9","57.0","72.2","68.7","69.7"
"6d3bb4b3-5a86-4548-ab9c-ad430235c8a3","student26","Eng101","86.9","59.8","80.7","80.0","77.48"
"a7b75c86-6059-4785-b0f6-e5dd7ef4c069","student26","math101","82.0","83.6","71.3","61.1","71.82"
"0b8f371c-8f61-4d37-8a4d-f9f0525b74b6","student26","math101","52.3","70.5","86.4","76.7","72.52"
"88587e96-50aa-4ba2-9410-0f9d721e3176","student26","math201","56.6","70.9","76.5","78.6","72.24"
"3041fad8-9de7-4eee-a8d0-3da75d5c9506","student27","Eng101","77.1","87.5","73.1","71.0","75.94"
"85781917-6ed1-42c6-9128-87d087ed3012","student27","Eng101","76.0","74.5","77.1","62.3","70.44"
"8f68e28c-3ecb-4826-9a9e-eb875d90e172","student27","math101","91.1","69.7","74.3","62.9","72.18"
"3f8e1b2e-0157-41b0-a23d-9663b842fb53","student27","math101","97.7","82.8","85.1","59.5","76.92"
"3e66ff4b-9e89-48c6-8e48-175d2f57753e","student27","math201","76.6","76.1","80.1","50.9","66.92"
"4ceaea05-77ec-4362-9f6a-a1a96bc59e5a","student28","Eng101","70.7","72.8","67.4","83.5","75.58"
"48703c0b-a4ca-4cc3-a96a-72993ea28d30","student28","Eng101","66.7","85.2","69.6","75.2","74.38"
"4ccf6358-b9ab-422c-ad0c-c657aa69fda0","student28","math101","82.5","59.5","85.5","65.3","71.62"
"7f89a2b7-8c9e-4c36-b890-d072c5ac2333","student28","math101","67.4","76.4","94.6","89.6","83.52"
"24bd973d-9646-40f0-aef3-f99b19406878","student28","math201","83.5","72.5","81.3","62.4","72.42"
"91f151a1-1de9-4f10-a0f0-3d149467ad13","student29","Eng101","68.9","63.8","87.3","58.9","67.56"
"da513976-6f33-459a-9ee2-67615652b692","student29","Eng101","80.1","82.6","78.4","66.8","74.94"
"1dec64c5-479e-46d4-a7ed-0ab782a4e06a","student29","math101","80.0","80.9","82.9","67.9","75.92"
"8133330e-04a3-4415-8a3f-59cd9f45282a","student29","math101","85.2","55.8","91.3","54.0","68.06"
"44fa2914-a317-4cdf-a71a-c86fa2b7c241","student29","math201","82.9","82.6","85.4","86.2","84.66"
"1b54ee7a-8dc0-4504-87c5-a0ccbba80445","student30","Eng101","75.1","73.5","87.6","49.9","67.2"
"2a99fc96-3225-46f7-9529-1e413ff2e712","student30","Eng101","63.6","67.0","75.8","64.5","67.08"
"fda901f6-452f-41d0-b7a2-d0a18fd825df","student30","math101","70.6","89.0","79.9","92.6","84.94"
"fe708812-dccf-4c75-b78d-d68df85ef0a5","student30","math101","78.6","78.0","84.8","65.8","74.6"
"b003a550-c565-490b-94ea-df945faa3ae1","student30","math201","80.7","65.4","82.7","55.8","68.08"
"d6d8ce1d-3740-4fa4-af90-4d031d680858","student31","Eng101","72.5","77.2","96.1","62.3","74.08"
"677877ed-19ad-44ac-a357-74224bf583ae","student31","Eng101","62.0","64.0","74.4","78.2","71.36"
"5716fa5d-9568-44d2-93a9-e66d18cbd26b","student31","math101","87.7","82.5","76.2","83.3","82.6"
"f9bc9a8e-d0b7-467d-b1a7-5211daa43503","student31","math101","91.1","63.3","84.0","73.4","77.04"
"4acfb794-f8a9-4088-abba-cbca51e572dd","student31","math201","86.0","95.8","86.5","78.5","85.06"
"3f556283-f6cb-457e-8489-8622c7e47861","student32","Eng101","69.7","83.4","81.4","77.4","77.86"
"068f0071-99df-48ba-9123-f858a55f70f6","student32","Eng101","79.1","39.8","78.5","87.3","74.4"
"b69fddf7-a361-4ce7-9ec6-a9220577ee57","student32","math101","91.5","77.3","81.3","66.7","76.7"
"306dbabf-7003-47e1-8367-efadd4bf63c4","student32","math101","72.7","89.5","75.7","51.9","68.34"
"d1ce7b69-9435-4cea-a6d2-bb00fa9fdd64","student32","math201","79.6","94.5","70.0","46.0","67.22"
"1998ec57-9892-4ffd-b289-58f2d460f917","student33","Eng101","85.2","79.8","76.5","88.7","83.78"
"d07b2732-ecd6-43c7-98b3-43c807d1c9c1","student33","Eng101","69.1","75.5","75.5","61.5","68.62"
"3bde14d9-0e09-45fa-a97c-36b0fb70ff63","student33","math101","83.9","58.3","80.5","61.1","68.98"
"8f80aaa7-f830-45e5-9bad-23952dc95805","student33","math101","78.4","64.2","89.3","53.4","67.74"
"1ae11452-7259-45e1-83ee-c4bfae2dfbbe","student33","math201","67.3","54.9","79.5","80.8","72.66"
"c4862220-1c9b-4939-a8ff-3457bc9fdf14","student34","Eng101","64.8","86.6","67.4","65.7","70.04"
"4aaeae33-0424-4b29-bbf8-1aa08d27b92f","student34","Eng101","82.4","68.8","75.1","80.9","77.62"
"457b4093-f930-45dc-af7d-e79395f001e5","student34","math101","85.4","81.1","78.7","85.2","83.12"
"842b2234-38f1-40e1-adb0-7a4f80810d8a","student34","math101","80.8","75.5","68.3","61.0","69.32"
"ea00e7c0-9667-4084-ab52-7aaccec6ed58","student34","math201","85.5","70.1","95.9","77.3","81.22"
"bf76b691-36bc-437a-a568-2e665583365b","student35","Eng101","95.7","60.3","78.4","81.6","79.52"
"c14db3d6-e327-413c-ae94-91da4ca2472f","student35","Eng101","78.7","66.6","82.7","93.2","82.88"
"3bcdb945-a89d-435f-a3ec-f81e83051ade","student35","math101","79.7","82.1","79.2","77.2","79.08"
"f55d4ca4-55e3-481a-8fc3-ba658c5d9472","student35","math101","91.9","75.2","78.2","77.5","80.06"
"581e5009-a283-4fc4-859a-7dd763107b0f","student35","math201","72.1","86.9","78.8","84.7","81.44"
"0c9c2e2e-e5cb-48ef-9de5-dfa43d11233d","student36","Eng101","75.4","59.4","75.0","84.7","75.84"
"5bc88a81-3add-4414-88bd-8e8c16b923ae","student36","Eng101","85.3","74.4","81.0","52.5","69.14"
"82900e1c-6b30-4630-871a-d558a2f4980a","student36","math101","80.0","55.9","64.4","84.7","73.94"
"80622ba3-ce1a-457b-a59b-735181b18406","student36","math101","84.7","73.3","82.5","79.1","79.74"
"11350879-b7f5-4912-a5a3-43683fda1874","student36","math201","80.0","70.5","69.2","73.3","73.26"
"7a86ffc9-352b-4d5e-a49c-d5f2679cf4e5","student37","Eng101","65.5","82.7","68.0","74.4","73.0"
"b01d6b5d-24d3-4b71-bdbd-6eba85543f16","student37","Eng101","83.8","93.4","86.4","92.5","89.72"
"6df669fc-a0a6-486a-8254-6a737ad84e2c","student37","math101","74.7","90.0","86.4","90.1","86.26"
"ea269c38-3004-451f-9e2e-dc75ad8ccb1f","student37","math101","73.1","94.1","77.9","46.6","67.66"
"263ec0bc-ef9c-40e5-a878-f633084ff670","student37","math201","82.4","71.0","84.0","61.0","71.88"
"ba70c705-9910-4d23-ba3f-8a85c9157be1","student38","Eng101","91.0","71.1","80.6","38.9","64.1"
"ab83b5fd-3ea9-4924-8bfa-2e8b2c9751cc","student38","Eng101","91.0","60.2","78.3","67.1","72.74"
"f345d0e6-93b5-4a8f-88a7-ed4539d93af3","student38","math101","71.4","75.4","70.0","91.7","80.04"
"23edf261-35e8-4846-a514-bd41c140a960","student38","math101","70.7","84.0","77.3","77.2","77.28"
"99ac59f7-f4f7-472a-bef2-bc1dae7b229d","student38","math201","70.8","71.5","82.3","83.8","78.44"
"32d73b37-93e4-414d-adc5-466f90380e37","student39","Eng101","55.6","81.4","62.6","59.3","63.64"
"57ea32bd-0285-4909-a1da-7cbd4e95f1cf","student39","Eng101","87.9","79.3","82.6","71.2","78.44"
"73cb5aba-8d81-4aeb-b783-5505050e2c49","student39","math101","87.5","77.4","81.3","98.6","88.68"
"8ae6e081-16d2-46de-9c17-d1a134aa07d2","student39","math101","86.2","77.5","85.2","74.9","79.74"
"e2824263-d5eb-47dc-853d-99f53c87d004","student39","math201","90.3","57.7","75.1","56.5","67.22"
"5037f458-f840-4596-b789-8bb781c2ec44","student40","Eng101","80.5","75.2","84.1","78.5","79.36"
"35d9420b-2549-47a1-b9b7-f2018c6a4559","student40","Eng101","67.9","77.9","74.5","66.3","70.58"
"253073c8-7b2b-409d-b175-4d537bbbec17","student40","math101","70.8","40.5","84.8","75.5","69.42"
"1e38a434-eba0-46f6-b383-47e995ae20c5","student40","math101","72.2","76.9","81.8","76.8","76.9"
"8237dfcc-5605-487e-b278-50397fe5d785","student40","math201","79.3","69.5","88.2","68.8","74.92"
"7425eeaf-bc14-4529-9e98-983076439614","student41","Eng101","89.6","69.2","90.9","85.8","84.26"
"0df30a8e-2477-43e3-8874-05a55cb003c5","student41","Eng101","84.9","68.4","80.1","70.8","75.0"
"55c02fab-c419-4536-8bea-7f7672f9106b","student41","math101","67.9","70.0","82.3","62.1","68.88"
"67a246aa-917a-4587-ab02-ab874e757861","student41","math101","62.4","79.9","76.6","54.0","65.38"
"d674838f-4182-478d-9f59-62de86f4fa1f","student41","math201","85.0","50.6","79.8","63.1","68.32"
"fb17a450-fa8c-4d17-9cf0-b3b0aeb7cb70","student42","Eng101","76.7","80.0","81.1","60.4","71.72"
"8aebd9a8-bf73-437a-87a4-d2a7bc2d1da4","student42","Eng101","73.3","82.9","68.7","44.5","62.78"
"3641f64b-dbf7-4cb7-a89e-7c12ca66e74e","student42","math101","74.3","67.4","69.2","77.7","73.26"
"0a18a78d-26ba-4946-86a2-631c7e0dddd1","student42","math101","98.6","80.4","82.5","66.6","78.94"
"40ab8585-0cce-441e-aa52-37f939562d0b","student42","math201","87.1","80.2","78.5","61.8","73.88"
"0066a406-d8e3-4b98-8d99-5c491b1920f7","student43","Eng101","78.8","74.5","74.4","91.5","82.14"
"605834b0-a3a5-4465-8e53-b1a1e1739bfc","student43","Eng101","70.2","49.3","61.1","72.0","64.92"
"efaa127a-cf87-4928-9ecb-c63bbacf5283","student43","math101","70.1","50.4","79.4","60.7","64.26"
"c7d84e78-bbf0-4e90-9ff6-52ebc1e68992","student43","math101","92.8","73.0","68.4","72.4","75.8"
"3030b018-446a-42ae-b064-a303d1456c34","student43","math201","72.6","80.1","80.2","53.1","67.82"
"7828af95-2e66-444b-90fc-06a96760c2cd","student44","Eng101","71.6","68.1","70.7","40.0","58.08"
"81527d43-9e17-4238-bb0c-e55ce6df92cd","student44","Eng101","80.2","80.5","82.8","64.4","74.46"
"c36586ba-8dd3-4918-ad68-892f0d569307","student44","math101","77.3","78.7","86.8","97.7","87.64"
"78e971d6-1fee-465f-b14e-08dded219224","student44","math101","65.0","77.4","77.6","71.7","72.68"
"b8a67611-6168-4f0d-9481-dc3dbe3e06a9","student44","math201","89.2","66.1","86.2","42.2","65.18"
"d502bbd9-4669-4919-b82b-ee66c41eb141","student45","Eng101","61.1","83.2","69.6","98.7","82.26"
"278072bc-1a3c-47f4-8c45-b2787d8ebf53","student45","Eng101","68.0","84.5","91.1","58.1","71.96"
"27ada0bf-8c84-43e8-b611-55e0fa104638","student45","math101","72.4","67.9","76.2","57.2","66.18"
"a270eb41-a7b4-4cbc-b7ff-b624b690f66b","student45","math101","76.7","93.2","81.4","87.3","85.18"
"3d9b9e3b-dd47-4c9f-bccb-3da0bd438ee3","student45","math201","75.0","79.2","82.1","77.2","78.14"
"a80537df-74f5-4768-9588-5262763dab84","student46","Eng101","72.7","65.9","96.7","66.8","73.78"
"facb1d67-2b20-4cad-acf2-e068645f5207","student46","Eng101","78.5","62.0","67.3","52.0","62.36"
"76b67411-3adb-4e3e-8435-ce73d18fe232","student46","math101","80.4","61.0","82.9","73.7","74.34"
"67a8ea9b-86bb-4364-a7a7-7a9685585b82","student46","math101","78.3","68.4","96.8","58.6","72.14"
"4f353a05-0daa-4981-8e9b-5bb2208e3a37","student46","math201","59.9","82.3","80.1","90.4","80.62"
"a7f864a6-89b1-43a1-a6a6-0050bf37e40a","student47","Eng101","68.5","71.3","84.8","65.9","71.28"
"72ef6f9c-cab6-4cce-bf99-2d7e023d5682","student47","Eng101","67.1","78.3","68.9","86.5","77.46"
"bbbad8ea-c628-4f2b-8013-0b243c3e724f","student47","math101","97.6","58.6","72.9","80.8","78.14"
"3f825826-e51b-4561-89a1-29f6a21e5226","student47","math101","64.7","75.4","81.8","61.5","68.98"
"f41ceceb-6dec-40b8-93e3-b528cd4b715f","student47","math201","85.8","85.2","79.9","82.0","82.98"
"9e333ae1-2235-43e8-88ac-bec91740e2b5","student48","Eng101","81.5","79.6","84.7","74.8","79.08"
"0d8ac7f1-0846-4144-8a69-5b5fad023b62","student48","Eng101","66.4","89.7","67.7","43.5","62.16"
"59f71dd2-47d8-437d-8f79-0722daafd3dd","student48","math101","55.4","66.5","70.3","74.3","68.16"
"0da79910-53d6-422c-895b-ec51a9139346","student48","math101","66.1","73.1","78.9","62.5","68.62"
"ef6245bd-1125-4c78-8c78-5038dfe5475f","student48","math201","78.1","60.7","67.4","56.9","64.0"
"24940b4a-08ff-4478-9448-b785ed8b1025","student49","Eng101","78.6","89.2","79.9","64.6","75.38"
"ac779bfc-b948-4150-99e3-545e34ba1934","student49","Eng101","78.8","92.4","78.4","61.8","74.64"
"a0d01603-48c9-4226-b473-8d8d4bfa6326","student49","math101","74.4","46.8","70.0","87.8","73.36"
"9f96081d-3d8c-42b1-9734-49c0d988aeec","student49","math101","79.2","85.3","77.0","95.1","86.34"
"84bbe986-7df2-47f7-b248-305f80f3348d","student49","math201","83.4","70.5","84.5","35.1","61.72"
"0c33d408-648f-4d5d-9fe7-f48f65b1fc72","student50","Eng101","56.0","53.6","76.7","80.7","69.54"
"7b7faacd-73a7-4d9e-916b-d95f1f392e4d","student50","Eng101","85.8","80.9","71.5","64.8","73.56"
"b71e6128-137a-421e-8679-47c880a6b7b2","student50","math101","75.8","53.0","86.7","70.7","71.38"
"deaaa28f-f69f-4bc2-89eb-a8dd87366201","student50","math101","79.9","71.8","80.6","76.8","77.18"
